KW,Time
36.549916665,2022-02-28 22:00:00
34.528391665,2022-02-28 23:00:00
35.022075,2022-03-01 00:00:00
34.98495,2022-03-01 01:00:00
33.1044,2022-03-01 02:00:00
33.102533335000004,2022-03-01 03:00:00
32.783033329999995,2022-03-01 04:00:00
32.42305833,2022-03-01 05:00:00
32.342733335000005,2022-03-01 06:00:00
31.719091665,2022-03-01 07:00:00
33.332066665,2022-03-01 08:00:00
36.168841665,2022-03-01 09:00:00
40.39520833,2022-03-01 10:00:00
44.432758335,2022-03-01 11:00:00
45.421375,2022-03-01 12:00:00
42.912808335,2022-03-01 13:00:00
43.269183330000004,2022-03-01 14:00:00
43.70656667,2022-03-01 15:00:00
43.306408335,2022-03-01 16:00:00
41.653616670000005,2022-03-01 17:00:00
40.489175,2022-03-01 18:00:00
42.369216664999996,2022-03-01 19:00:00
39.541283335,2022-03-01 20:00:00
38.834104235,2022-03-01 21:00:00
35.990358334999996,2022-03-01 22:00:00
35.900275,2022-03-01 23:00:00
35.768158330000006,2022-03-02 00:00:00
36.04185,2022-03-02 01:00:00
35.023616665,2022-03-02 02:00:00
33.939175,2022-03-02 03:00:00
33.700425,2022-03-02 04:00:00
32.523522405,2022-03-02 05:00:00
31.65434167,2022-03-02 06:00:00
32.335674999999995,2022-03-02 07:00:00
33.223225,2022-03-02 08:00:00
39.4727,2022-03-02 09:00:00
50.3275,2022-03-02 10:00:00
57.744516665,2022-03-02 11:00:00
62.919485245000004,2022-03-02 12:00:00
56.307975,2022-03-02 13:00:00
59.623808335,2022-03-02 14:00:00
63.265775,2022-03-02 15:00:00
61.01760833,2022-03-02 16:00:00
50.94130328,2022-03-02 17:00:00
45.036075,2022-03-02 18:00:00
42.492339485,2022-03-02 19:00:00
39.860270355,2022-03-02 20:00:00
38.568873499999995,2022-03-02 21:00:00
38.44640833,2022-03-02 22:00:00
41.901791665000005,2022-03-02 23:00:00
38.76689167,2022-03-03 00:00:00
38.286208335,2022-03-03 01:00:00
37.16388333,2022-03-03 02:00:00
36.345558335,2022-03-03 03:00:00
36.062475,2022-03-03 04:00:00
36.71344167,2022-03-03 05:00:00
35.9701,2022-03-03 06:00:00
35.201991665,2022-03-03 07:00:00
37.82361667,2022-03-03 08:00:00
42.99230833,2022-03-03 09:00:00
51.728750000000005,2022-03-03 10:00:00
61.435758335,2022-03-03 11:00:00
62.38631667,2022-03-03 12:00:00
61.443665710000005,2022-03-03 13:00:00
54.971783335,2022-03-03 14:00:00
61.975833335000004,2022-03-03 15:00:00
60.879842075,2022-03-03 16:00:00
50.726541665,2022-03-03 17:00:00
45.364425,2022-03-03 18:00:00
43.572316665,2022-03-03 19:00:00
39.916125,2022-03-03 20:00:00
39.01165,2022-03-03 21:00:00
38.53798333,2022-03-03 22:00:00
39.20996667,2022-03-03 23:00:00
38.5609,2022-03-04 00:00:00
37.486225000000005,2022-03-04 01:00:00
36.827466665,2022-03-04 02:00:00
36.3782,2022-03-04 03:00:00
35.48090164,2022-03-04 04:00:00
34.299966665,2022-03-04 05:00:00
33.786908335,2022-03-04 06:00:00
34.68305,2022-03-04 07:00:00
35.831775,2022-03-04 08:00:00
40.248675,2022-03-04 09:00:00
49.744583335,2022-03-04 10:00:00
55.10335833,2022-03-04 11:00:00
54.021733335,2022-03-04 12:00:00
50.39388333,2022-03-04 13:00:00
50.7331,2022-03-04 14:00:00
53.340325,2022-03-04 15:00:00
52.7781,2022-03-04 16:00:00
46.72492869,2022-03-04 17:00:00
43.03194891,2022-03-04 18:00:00
38.9964,2022-03-04 19:00:00
39.514684975,2022-03-04 20:00:00
36.144458334999996,2022-03-04 21:00:00
37.72286667,2022-03-04 22:00:00
38.067491665,2022-03-04 23:00:00
39.178525,2022-03-05 00:00:00
36.947325,2022-03-05 01:00:00
35.789258335,2022-03-05 02:00:00
35.75582637,2022-03-05 03:00:00
35.261710655,2022-03-05 04:00:00
33.671775,2022-03-05 05:00:00
34.924508329999995,2022-03-05 06:00:00
35.947963795,2022-03-05 07:00:00
34.933035515,2022-03-05 08:00:00
36.17756667,2022-03-05 09:00:00
41.43735,2022-03-05 10:00:00
43.91686885,2022-03-05 11:00:00
46.296724999999995,2022-03-05 12:00:00
45.503866665000004,2022-03-05 13:00:00
43.9801,2022-03-05 14:00:00
42.87857377,2022-03-05 15:00:00
42.877066665,2022-03-05 16:00:00
43.172525,2022-03-05 17:00:00
41.574574999999996,2022-03-05 18:00:00
38.610583335,2022-03-05 19:00:00
35.04731667,2022-03-05 20:00:00
35.619208334999996,2022-03-05 21:00:00
36.234458335,2022-03-05 22:00:00
36.55565,2022-03-05 23:00:00
34.97509167,2022-03-06 00:00:00
36.018074999999996,2022-03-06 01:00:00
35.464381965,2022-03-06 02:00:00
35.53321667,2022-03-06 03:00:00
36.341675,2022-03-06 04:00:00
34.617683335,2022-03-06 05:00:00
34.58432942462833,2022-03-06 06:00:00
35.22886688860458,2022-03-06 07:00:00
36.5743890513126,2022-03-06 08:00:00
39.36182456315327,2022-03-06 09:00:00
42.160849175040866,2022-03-06 10:00:00
45.44033173796577,2022-03-06 11:00:00
48.928789954945216,2022-03-06 12:00:00
50.66196902347428,2022-03-06 13:00:00
52.077440313626596,2022-03-06 14:00:00
47.091978167938194,2022-03-06 15:00:00
47.720650537590515,2022-03-06 16:00:00
43.60200157323172,2022-03-06 17:00:00
41.69695422284764,2022-03-06 18:00:00
40.67347784487151,2022-03-06 19:00:00
40.41560222459419,2022-03-06 20:00:00
39.50014831845999,2022-03-06 21:00:00
39.40991725552467,2022-03-06 22:00:00
38.903977848963876,2022-03-06 23:00:00
37.87862666520803,2022-03-07 00:00:00
37.03399005098781,2022-03-07 01:00:00
37.40272971497665,2022-03-07 02:00:00
36.37383316034531,2022-03-07 03:00:00
36.31963005889408,2022-03-07 04:00:00
35.83046402608067,2022-03-07 05:00:00
35.445727563484596,2022-03-07 06:00:00
35.57754609419857,2022-03-07 07:00:00
36.70829098210873,2022-03-07 08:00:00
38.821615265986765,2022-03-07 09:00:00
47.939277724280316,2022-03-07 10:00:00
57.28926591,2022-03-07 11:00:00
61.075775,2022-03-07 12:00:00
58.5368,2022-03-07 13:00:00
55.5223,2022-03-07 14:00:00
55.635149999999996,2022-03-07 15:00:00
59.37149167,2022-03-07 16:00:00
52.7301,2022-03-07 17:00:00
48.840925,2022-03-07 18:00:00
48.094891665,2022-03-07 19:00:00
43.620069125,2022-03-07 20:00:00
39.17015888,2022-03-07 21:00:00
38.491666665,2022-03-07 22:00:00
39.514125,2022-03-07 23:00:00
37.325649999999996,2022-03-08 00:00:00
37.554283335,2022-03-08 01:00:00
36.958166665,2022-03-08 02:00:00
37.402435385000004,2022-03-08 03:00:00
36.874983334999996,2022-03-08 04:00:00
36.08519167,2022-03-08 05:00:00
34.8608,2022-03-08 06:00:00
35.45592499999999,2022-03-08 07:00:00
36.7796,2022-03-08 08:00:00
43.549375,2022-03-08 09:00:00
55.123541665000005,2022-03-08 10:00:00
65.07734167,2022-03-08 11:00:00
66.12446667,2022-03-08 12:00:00
63.193475,2022-03-08 13:00:00
64.088891665,2022-03-08 14:00:00
63.689933335000006,2022-03-08 15:00:00
61.841291670000004,2022-03-08 16:00:00
56.528724999999994,2022-03-08 17:00:00
57.471596995,2022-03-08 18:00:00
48.05120833,2022-03-08 19:00:00
43.092441665,2022-03-08 20:00:00
42.29303333,2022-03-08 21:00:00
42.440283335000004,2022-03-08 22:00:00
40.376275,2022-03-08 23:00:00
38.489333335,2022-03-09 00:00:00
37.901741665,2022-03-09 01:00:00
37.496658335,2022-03-09 02:00:00
37.57465833,2022-03-09 03:00:00
36.754216670000005,2022-03-09 04:00:00
36.399616664999996,2022-03-09 05:00:00
35.341091665,2022-03-09 06:00:00
36.003141805,2022-03-09 07:00:00
37.982299999999995,2022-03-09 08:00:00
43.664675,2022-03-09 09:00:00
58.071758335,2022-03-09 10:00:00
65.96886666500001,2022-03-09 11:00:00
65.08933333499999,2022-03-09 12:00:00
64.915033335,2022-03-09 13:00:00
66.74142322,2022-03-09 14:00:00
70.254383335,2022-03-09 15:00:00
64.20266667,2022-03-09 16:00:00
61.592508335000005,2022-03-09 17:00:00
55.394433335,2022-03-09 18:00:00
54.5146,2022-03-09 19:00:00
47.530083335,2022-03-09 20:00:00
44.390533335,2022-03-09 21:00:00
45.1509,2022-03-09 22:00:00
44.99078989,2022-03-09 23:00:00
43.44339167,2022-03-10 00:00:00
42.599416665,2022-03-10 01:00:00
41.72431667,2022-03-10 02:00:00
40.881483335,2022-03-10 03:00:00
40.10232869,2022-03-10 04:00:00
38.752941664999994,2022-03-10 05:00:00
38.659683335,2022-03-10 06:00:00
39.54521667,2022-03-10 07:00:00
42.958316665,2022-03-10 08:00:00
46.945733329999996,2022-03-10 09:00:00
58.189025,2022-03-10 10:00:00
65.13262499999999,2022-03-10 11:00:00
69.644967485,2022-03-10 12:00:00
64.363433335,2022-03-10 13:00:00
64.87876667,2022-03-10 14:00:00
69.14560833,2022-03-10 15:00:00
64.373433335,2022-03-10 16:00:00
59.78855,2022-03-10 17:00:00
50.598558335,2022-03-10 18:00:00
45.408408335000004,2022-03-10 19:00:00
40.79565724,2022-03-10 20:00:00
43.51079986,2022-03-10 21:00:00
39.034066665,2022-03-10 22:00:00
38.90712295,2022-03-10 23:00:00
38.063225,2022-03-11 00:00:00
36.413333335,2022-03-11 01:00:00
35.13629426,2022-03-11 02:00:00
35.87186667,2022-03-11 03:00:00
35.54546154,2022-03-11 04:00:00
35.90133855480455,2022-03-11 05:00:00
36.270527994116065,2022-03-11 06:00:00
38.11419130645865,2022-03-11 07:00:00
38.98367590888651,2022-03-11 08:00:00
43.65805976005813,2022-03-11 09:00:00
51.268264803701534,2022-03-11 10:00:00
54.89753270064644,2022-03-11 11:00:00
61.63364307588416,2022-03-11 12:00:00
63.77710324862641,2022-03-11 13:00:00
62.265075660519244,2022-03-11 14:00:00
65.20525855101123,2022-03-11 15:00:00
63.80465331152943,2022-03-11 16:00:00
58.37409578478916,2022-03-11 17:00:00
48.421623780000004,2022-03-11 18:00:00
44.64780357,2022-03-11 19:00:00
39.417091665,2022-03-11 20:00:00
38.655708329999996,2022-03-11 21:00:00
39.894258335,2022-03-11 22:00:00
38.050658335,2022-03-11 23:00:00
37.947625,2022-03-12 00:00:00
36.851917215,2022-03-12 01:00:00
35.946025,2022-03-12 02:00:00
35.93023333,2022-03-12 03:00:00
36.019725,2022-03-12 04:00:00
34.643249999999995,2022-03-12 05:00:00
34.579933335,2022-03-12 06:00:00
34.065916665,2022-03-12 07:00:00
34.884975,2022-03-12 08:00:00
38.058416664999996,2022-03-12 09:00:00
42.330475,2022-03-12 10:00:00
46.55875833499999,2022-03-12 11:00:00
47.988091665,2022-03-12 12:00:00
46.900825,2022-03-12 13:00:00
43.461691665000004,2022-03-12 14:00:00
47.65651667,2022-03-12 15:00:00
48.62076667,2022-03-12 16:00:00
48.278875,2022-03-12 17:00:00
44.29059167,2022-03-12 18:00:00
41.742125,2022-03-12 19:00:00
38.362975000000006,2022-03-12 20:00:00
36.468182240000004,2022-03-12 21:00:00
37.0026,2022-03-12 22:00:00
36.42103333,2022-03-12 23:00:00
36.191541665,2022-03-13 00:00:00
34.547541665,2022-03-13 01:00:00
34.996083335,2022-03-13 02:00:00
33.30865178,2022-03-13 03:00:00
33.993375,2022-03-13 04:00:00
33.120016665,2022-03-13 05:00:00
34.345558335,2022-03-13 06:00:00
33.619883335,2022-03-13 07:00:00
34.4935,2022-03-13 08:00:00
39.395284803554944,2022-03-13 09:00:00
43.14787879820217,2022-03-13 10:00:00
49.46384027454123,2022-03-13 11:00:00
52.420480299803614,2022-03-13 12:00:00
51.6495702364379,2022-03-13 13:00:00
43.470325,2022-03-13 14:00:00
52.55225,2022-03-13 15:00:00
47.09204167,2022-03-13 16:00:00
42.1546,2022-03-13 17:00:00
37.611833335,2022-03-13 18:00:00
37.172116665000004,2022-03-13 19:00:00
34.9785,2022-03-13 20:00:00
32.321166665,2022-03-13 21:00:00
32.895283335,2022-03-13 22:00:00
31.94825833,2022-03-13 23:00:00
32.178763795,2022-03-14 00:00:00
32.280583335,2022-03-14 01:00:00
31.421625,2022-03-14 02:00:00
31.337683335,2022-03-14 03:00:00
31.166866669999997,2022-03-14 04:00:00
31.25879167,2022-03-14 05:00:00
30.78385833,2022-03-14 06:00:00
31.744725000000003,2022-03-14 07:00:00
33.726741665000006,2022-03-14 08:00:00
41.0022,2022-03-14 09:00:00
55.15565833,2022-03-14 10:00:00
64.490566665,2022-03-14 11:00:00
65.66505000000001,2022-03-14 12:00:00
58.048316670000006,2022-03-14 13:00:00
62.79898333,2022-03-14 14:00:00
62.604625,2022-03-14 15:00:00
60.865275,2022-03-14 16:00:00
57.4650556,2022-03-14 17:00:00
53.674283335,2022-03-14 18:00:00
47.031425,2022-03-14 19:00:00
46.530418850000004,2022-03-14 20:00:00
44.37775,2022-03-14 21:00:00
44.26954167,2022-03-14 22:00:00
42.687866665,2022-03-14 23:00:00
42.05554167,2022-03-15 00:00:00
41.347454510000006,2022-03-15 01:00:00
41.3287,2022-03-15 02:00:00
40.670191665000004,2022-03-15 03:00:00
40.93684167,2022-03-15 04:00:00
39.06375833,2022-03-15 05:00:00
39.00435,2022-03-15 06:00:00
39.714225,2022-03-15 07:00:00
40.188466665,2022-03-15 08:00:00
45.918475,2022-03-15 09:00:00
60.523283335,2022-03-15 10:00:00
66.99799999999999,2022-03-15 11:00:00
72.06490833000001,2022-03-15 12:00:00
66.642616665,2022-03-15 13:00:00
70.521175,2022-03-15 14:00:00
78.62285,2022-03-15 15:00:00
72.16546667,2022-03-15 16:00:00
65.154533335,2022-03-15 17:00:00
54.457175,2022-03-15 18:00:00
49.747058335,2022-03-15 19:00:00
48.446833335,2022-03-15 20:00:00
47.965258335,2022-03-15 21:00:00
47.99991667,2022-03-15 22:00:00
46.80784276,2022-03-15 23:00:00
44.9193694,2022-03-16 00:00:00
42.79865,2022-03-16 01:00:00
41.710813255000005,2022-03-16 02:00:00
42.06466858,2022-03-16 03:00:00
41.322856555,2022-03-16 04:00:00
39.83654167,2022-03-16 05:00:00
38.58474167,2022-03-16 06:00:00
39.699175,2022-03-16 07:00:00
39.645858329999996,2022-03-16 08:00:00
48.750866665000004,2022-03-16 09:00:00
68.59462500000001,2022-03-16 10:00:00
79.874375,2022-03-16 11:00:00
75.35786666999999,2022-03-16 12:00:00
69.36775096,2022-03-16 13:00:00
71.23681666499999,2022-03-16 14:00:00
75.987683335,2022-03-16 15:00:00
82.699558335,2022-03-16 16:00:00
67.163816665,2022-03-16 17:00:00
62.651250000000005,2022-03-16 18:00:00
54.132741665,2022-03-16 19:00:00
49.577683335,2022-03-16 20:00:00
47.272225000000006,2022-03-16 21:00:00
48.499805190000004,2022-03-16 22:00:00
47.735416665,2022-03-16 23:00:00
49.26705,2022-03-17 00:00:00
48.232516665000006,2022-03-17 01:00:00
44.474733334999996,2022-03-17 02:00:00
43.515316665,2022-03-17 03:00:00
42.507666665,2022-03-17 04:00:00
42.42334167,2022-03-17 05:00:00
40.48511667,2022-03-17 06:00:00
41.68898333,2022-03-17 07:00:00
43.541308335,2022-03-17 08:00:00
50.354491665,2022-03-17 09:00:00
65.19686667,2022-03-17 10:00:00
75.83868333000001,2022-03-17 11:00:00
78.71830833000001,2022-03-17 12:00:00
74.28525,2022-03-17 13:00:00
72.336058335,2022-03-17 14:00:00
78.40705,2022-03-17 15:00:00
71.089983335,2022-03-17 16:00:00
61.198308335,2022-03-17 17:00:00
54.57358333,2022-03-17 18:00:00
55.548933335,2022-03-17 19:00:00
50.436491669999995,2022-03-17 20:00:00
47.909858334999996,2022-03-17 21:00:00
46.88770833,2022-03-17 22:00:00
45.295591665,2022-03-17 23:00:00
44.500358335,2022-03-18 00:00:00
44.455416665,2022-03-18 01:00:00
42.25675833,2022-03-18 02:00:00
42.329141664999995,2022-03-18 03:00:00
41.815308335,2022-03-18 04:00:00
42.00445,2022-03-18 05:00:00
40.4754,2022-03-18 06:00:00
40.57586666500001,2022-03-18 07:00:00
42.05844999999999,2022-03-18 08:00:00
42.318791665,2022-03-18 09:00:00
45.967841665,2022-03-18 10:00:00
46.570783335,2022-03-18 11:00:00
46.26595888,2022-03-18 12:00:00
47.162866665,2022-03-18 13:00:00
47.473299999999995,2022-03-18 14:00:00
46.522058335,2022-03-18 15:00:00
47.608383335,2022-03-18 16:00:00
46.833291665000004,2022-03-18 17:00:00
43.855425,2022-03-18 18:00:00
45.20456011,2022-03-18 19:00:00
44.162733335,2022-03-18 20:00:00
43.876875,2022-03-18 21:00:00
43.129858604999995,2022-03-18 22:00:00
42.377683335,2022-03-18 23:00:00
40.884391665,2022-03-19 00:00:00
40.543416664999995,2022-03-19 01:00:00
40.846199999999996,2022-03-19 02:00:00
38.99792623,2022-03-19 03:00:00
39.123687565,2022-03-19 04:00:00
38.306058335,2022-03-19 05:00:00
38.44909167,2022-03-19 06:00:00
39.554192895,2022-03-19 07:00:00
41.075058330000005,2022-03-19 08:00:00
48.728075000000004,2022-03-19 09:00:00
54.56859167,2022-03-19 10:00:00
58.691050000000004,2022-03-19 11:00:00
62.25048183,2022-03-19 12:00:00
59.07063333,2022-03-19 13:00:00
56.0053,2022-03-19 14:00:00
61.056803825,2022-03-19 15:00:00
59.159786475000004,2022-03-19 16:00:00
54.84334167,2022-03-19 17:00:00
53.428533335,2022-03-19 18:00:00
47.69745833,2022-03-19 19:00:00
44.827433334999995,2022-03-19 20:00:00
47.977925,2022-03-19 21:00:00
48.333516665000005,2022-03-19 22:00:00
46.565616665,2022-03-19 23:00:00
46.72945,2022-03-20 00:00:00
44.565591665,2022-03-20 01:00:00
44.06435164,2022-03-20 02:00:00
41.4895,2022-03-20 03:00:00
40.99705,2022-03-20 04:00:00
40.705475,2022-03-20 05:00:00
39.9530875,2022-03-20 06:00:00
41.076333335,2022-03-20 07:00:00
41.45199167,2022-03-20 08:00:00
46.299366665,2022-03-20 09:00:00
48.285425000000004,2022-03-20 10:00:00
54.443349999999995,2022-03-20 11:00:00
52.7462,2022-03-20 12:00:00
53.347458335,2022-03-20 13:00:00
55.543274999999994,2022-03-20 14:00:00
61.095974999999996,2022-03-20 15:00:00
58.893616664999996,2022-03-20 16:00:00
50.259550000000004,2022-03-20 17:00:00
48.423366665,2022-03-20 18:00:00
47.1375,2022-03-20 19:00:00
48.695208335000004,2022-03-20 20:00:00
47.857355600000005,2022-03-20 21:00:00
46.84992104,2022-03-20 22:00:00
46.062675,2022-03-20 23:00:00
46.075716665,2022-03-21 00:00:00
43.635242215000005,2022-03-21 01:00:00
42.2718,2022-03-21 02:00:00
42.43699167,2022-03-21 03:00:00
42.023819125,2022-03-21 04:00:00
41.08415,2022-03-21 05:00:00
40.9332,2022-03-21 06:00:00
41.240916665,2022-03-21 07:00:00
44.42515642,2022-03-21 08:00:00
59.220987565,2022-03-21 09:00:00
81.7593,2022-03-21 10:00:00
87.13475833499999,2022-03-21 11:00:00
90.25275,2022-03-21 12:00:00
83.49840832999999,2022-03-21 13:00:00
89.58529167,2022-03-21 14:00:00
93.83966667,2022-03-21 15:00:00
93.53548335,2022-03-21 16:00:00
78.66491667,2022-03-21 17:00:00
71.63804999999999,2022-03-21 18:00:00
65.357341665,2022-03-21 19:00:00
59.130641665,2022-03-21 20:00:00
53.036216665,2022-03-21 21:00:00
56.82014167,2022-03-21 22:00:00
56.217225,2022-03-21 23:00:00
51.931,2022-03-22 00:00:00
50.674308335,2022-03-22 01:00:00
49.327708335,2022-03-22 02:00:00
49.02985,2022-03-22 03:00:00
48.985208335,2022-03-22 04:00:00
45.762341665,2022-03-22 05:00:00
45.19425833,2022-03-22 06:00:00
44.561525,2022-03-22 07:00:00
46.029425,2022-03-22 08:00:00
57.10360396,2022-03-22 09:00:00
80.580125,2022-03-22 10:00:00
94.44777500000001,2022-03-22 11:00:00
92.709666665,2022-03-22 12:00:00
81.89035,2022-03-22 13:00:00
82.39466666999999,2022-03-22 14:00:00
92.079008335,2022-03-22 15:00:00
86.15896925999999,2022-03-22 16:00:00
76.520875,2022-03-22 17:00:00
64.445475,2022-03-22 18:00:00
67.6084,2022-03-22 19:00:00
52.913925,2022-03-22 20:00:00
52.863749999999996,2022-03-22 21:00:00
55.425808335,2022-03-22 22:00:00
51.45002459,2022-03-22 23:00:00
51.913691665,2022-03-23 00:00:00
47.994455465,2022-03-23 01:00:00
44.03382678,2022-03-23 02:00:00
43.19116667,2022-03-23 03:00:00
43.947500000000005,2022-03-23 04:00:00
42.214866665,2022-03-23 05:00:00
41.875308335,2022-03-23 06:00:00
43.426258335,2022-03-23 07:00:00
43.73562295,2022-03-23 08:00:00
61.0105,2022-03-23 09:00:00
82.64160000000001,2022-03-23 10:00:00
94.25539167,2022-03-23 11:00:00
90.37473333,2022-03-23 12:00:00
79.82700833,2022-03-23 13:00:00
85.57615,2022-03-23 14:00:00
102.23626665,2022-03-23 15:00:00
93.83924167,2022-03-23 16:00:00
87.650783335,2022-03-23 17:00:00
71.832025,2022-03-23 18:00:00
57.768725,2022-03-23 19:00:00
53.06955,2022-03-23 20:00:00
54.345025,2022-03-23 21:00:00
54.258241665,2022-03-23 22:00:00
50.32704167,2022-03-23 23:00:00
43.357066665000005,2022-03-24 00:00:00
42.449291665000004,2022-03-24 01:00:00
41.588691665,2022-03-24 02:00:00
42.25965,2022-03-24 03:00:00
40.877766664999996,2022-03-24 04:00:00
42.092908335000004,2022-03-24 05:00:00
40.92138333,2022-03-24 06:00:00
41.981940165,2022-03-24 07:00:00
47.684799999999996,2022-03-24 08:00:00
55.15475,2022-03-24 09:00:00
84.061425,2022-03-24 10:00:00
89.956516665,2022-03-24 11:00:00
91.416775,2022-03-24 12:00:00
75.34108333500001,2022-03-24 13:00:00
85.610933335,2022-03-24 14:00:00
94.541566665,2022-03-24 15:00:00
94.02535833,2022-03-24 16:00:00
82.289933335,2022-03-24 17:00:00
74.85405,2022-03-24 18:00:00
60.29954166500001,2022-03-24 19:00:00
52.68440833,2022-03-24 20:00:00
57.519079235,2022-03-24 21:00:00
61.194925,2022-03-24 22:00:00
55.822475,2022-03-24 23:00:00
52.940158335,2022-03-25 00:00:00
50.983041665,2022-03-25 01:00:00
45.25512500000001,2022-03-25 02:00:00
43.356408335,2022-03-25 03:00:00
42.066225,2022-03-25 04:00:00
41.300125,2022-03-25 05:00:00
41.168733329999995,2022-03-25 06:00:00
40.998400000000004,2022-03-25 07:00:00
43.570216665000004,2022-03-25 08:00:00
59.756416665,2022-03-25 09:00:00
84.55664167,2022-03-25 10:00:00
93.81433333,2022-03-25 11:00:00
85.355458335,2022-03-25 12:00:00
76.787016665,2022-03-25 13:00:00
79.030010925,2022-03-25 14:00:00
92.402158335,2022-03-25 15:00:00
83.840110925,2022-03-25 16:00:00
76.989458335,2022-03-25 17:00:00
60.394558335,2022-03-25 18:00:00
56.03533333,2022-03-25 19:00:00
49.34225833,2022-03-25 20:00:00
47.172208335,2022-03-25 21:00:00
47.633478005,2022-03-25 22:00:00
49.050333335,2022-03-25 23:00:00
45.89044167,2022-03-26 00:00:00
42.602591665000006,2022-03-26 01:00:00
42.145983335,2022-03-26 02:00:00
40.59165,2022-03-26 03:00:00
41.298758605,2022-03-26 04:00:00
38.599025,2022-03-26 05:00:00
38.820388935,2022-03-26 06:00:00
39.232783335,2022-03-26 07:00:00
40.414711885,2022-03-26 08:00:00
46.347133334999995,2022-03-26 09:00:00
58.012908335000006,2022-03-26 10:00:00
57.239000000000004,2022-03-26 11:00:00
58.623999999999995,2022-03-26 12:00:00
55.898891665,2022-03-26 13:00:00
60.489866665,2022-03-26 14:00:00
62.333933335,2022-03-26 15:00:00
67.405058335,2022-03-26 16:00:00
59.78274167,2022-03-26 17:00:00
49.287966665,2022-03-26 18:00:00
45.882289615000005,2022-03-26 19:00:00
47.32575,2022-03-26 20:00:00
45.06476667,2022-03-26 21:00:00
48.901083334999996,2022-03-26 22:00:00
46.836066665000004,2022-03-26 23:00:00
42.4287,2022-03-27 00:00:00
39.320941665,2022-03-27 01:00:00
37.451891665000005,2022-03-27 02:00:00
37.365241665,2022-03-27 03:00:00
36.751190985,2022-03-27 04:00:00
37.652752072957036,2022-03-27 05:00:00
39.87145600950497,2022-03-27 06:00:00
38.65085439,2022-03-27 07:00:00
37.243425,2022-03-27 08:00:00
42.922025,2022-03-27 09:00:00
50.91408989,2022-03-27 10:00:00
54.50065833,2022-03-27 11:00:00
54.75398333,2022-03-27 12:00:00
56.103933335,2022-03-27 13:00:00
66.91989167,2022-03-27 14:00:00
60.995590164999996,2022-03-27 15:00:00
61.564229505,2022-03-27 16:00:00
54.875316670000004,2022-03-27 17:00:00
45.94770164,2022-03-27 18:00:00
44.478191665,2022-03-27 19:00:00
42.83917869,2022-03-27 20:00:00
43.500958335,2022-03-27 21:00:00
43.5794,2022-03-27 22:00:00
40.425366665,2022-03-27 23:00:00
40.06595833,2022-03-28 00:00:00
39.327191665,2022-03-28 01:00:00
40.036791665,2022-03-28 02:00:00
39.693875000000006,2022-03-28 03:00:00
39.692750000000004,2022-03-28 04:00:00
37.184200000000004,2022-03-28 05:00:00
39.386186065000004,2022-03-28 06:00:00
39.951163664999996,2022-03-28 07:00:00
40.904966665,2022-03-28 08:00:00
60.843187975000006,2022-03-28 09:00:00
84.7654,2022-03-28 10:00:00
101.43539168500001,2022-03-28 11:00:00
100.939549985,2022-03-28 12:00:00
83.926116665,2022-03-28 13:00:00
86.807338525,2022-03-28 14:00:00
95.05593333,2022-03-28 15:00:00
95.36880833500001,2022-03-28 16:00:00
79.49260000000001,2022-03-28 17:00:00
73.03075,2022-03-28 18:00:00
60.072475,2022-03-28 19:00:00
56.582458335,2022-03-28 20:00:00
54.021066665,2022-03-28 21:00:00
53.10625,2022-03-28 22:00:00
50.653341665,2022-03-28 23:00:00
43.834541665,2022-03-29 00:00:00
44.443966665000005,2022-03-29 01:00:00
39.778491665000004,2022-03-29 02:00:00
41.737125,2022-03-29 03:00:00
39.892025000000004,2022-03-29 04:00:00
39.035174999999995,2022-03-29 05:00:00
39.313625,2022-03-29 06:00:00
40.59855,2022-03-29 07:00:00
42.444316665,2022-03-29 08:00:00
60.835066665,2022-03-29 09:00:00
83.336488795,2022-03-29 10:00:00
91.275983335,2022-03-29 11:00:00
97.82889166999999,2022-03-29 12:00:00
88.77415833500001,2022-03-29 13:00:00
98.735633735,2022-03-29 14:00:00
112.80535835,2022-03-29 15:00:00
102.92082500000001,2022-03-29 16:00:00
96.19348332999999,2022-03-29 17:00:00
83.25575833,2022-03-29 18:00:00
70.77858333500001,2022-03-29 19:00:00
53.834341665,2022-03-29 20:00:00
54.296366665,2022-03-29 21:00:00
58.932491665,2022-03-29 22:00:00
56.04735,2022-03-29 23:00:00
54.525975,2022-03-30 00:00:00
48.756033335,2022-03-30 01:00:00
45.3545,2022-03-30 02:00:00
47.03675833,2022-03-30 03:00:00
44.621908335,2022-03-30 04:00:00
42.7821,2022-03-30 05:00:00
42.569083335,2022-03-30 06:00:00
43.023016665,2022-03-30 07:00:00
45.99505,2022-03-30 08:00:00
61.47921667,2022-03-30 09:00:00
90.74075,2022-03-30 10:00:00
106.66669164999999,2022-03-30 11:00:00
102.39339165,2022-03-30 12:00:00
90.656333335,2022-03-30 13:00:00
92.86569166999999,2022-03-30 14:00:00
110.5111,2022-03-30 15:00:00
107.08864165,2022-03-30 16:00:00
93.49115,2022-03-30 17:00:00
78.023866665,2022-03-30 18:00:00
68.80817486000001,2022-03-30 19:00:00
55.343716665,2022-03-30 20:00:00
54.42181667,2022-03-30 21:00:00
62.516541665,2022-03-30 22:00:00
59.358283335,2022-03-30 23:00:00
57.243725,2022-03-31 00:00:00
